date_time,"Temp, C"
05/13/2016 13:45:00,3.32
05/13/2016 14:00:00,3.76
05/13/2016 14:15:00,4.24
05/13/2016 14:30:00,5.86
05/13/2016 14:45:00,7.36
05/13/2016 15:00:00,8.79
05/13/2016 15:15:00,10.84
05/13/2016 15:30:00,11.28
05/13/2016 15:45:00,13.20
05/13/2016 16:00:00,13.90
05/13/2016 16:15:00,13.92
05/13/2016 16:30:00,14.02
05/13/2016 16:45:00,14.30
05/13/2016 17:00:00,14.65
05/13/2016 17:15:00,14.94
05/13/2016 17:30:00,14.63
05/13/2016 17:45:00,15.28
05/13/2016 18:00:00,15.17
05/13/2016 18:15:00,15.66
05/13/2016 18:30:00,15.79
05/13/2016 18:45:00,15.95
05/13/2016 19:00:00,15.82
05/13/2016 19:15:00,16.50
05/13/2016 19:30:00,16.42
05/13/2016 19:45:00,17.00
05/13/2016 20:00:00,17.08
05/13/2016 20:15:00,17.40
05/13/2016 20:30:00,16.65
05/13/2016 20:45:00,17.01
05/13/2016 21:00:00,16.92
05/13/2016 21:15:00,17.34
05/13/2016 21:30:00,17.70
05/13/2016 21:45:00,17.18
05/13/2016 22:00:00,16.40
05/13/2016 22:15:00,16.93
05/13/2016 22:30:00,17.02
05/13/2016 22:45:00,16.58
05/13/2016 23:00:00,16.76
05/13/2016 23:15:00,16.16
05/13/2016 23:30:00,15.96
05/13/2016 23:45:00,15.09
05/14/2016 00:00:00,15.00
05/14/2016 00:15:00,14.62
05/14/2016 00:30:00,14.34
05/14/2016 00:45:00,13.98
05/14/2016 01:00:00,13.57
05/14/2016 01:15:00,13.35
05/14/2016 01:30:00,12.65
05/14/2016 01:45:00,12.32
05/14/2016 02:00:00,11.98
05/14/2016 02:15:00,11.53
05/14/2016 02:30:00,10.90
05/14/2016 02:45:00,10.31
05/14/2016 03:00:00,10.18
05/14/2016 03:15:00,9.47
05/14/2016 03:30:00,9.25
05/14/2016 03:45:00,9.10
05/14/2016 04:00:00,8.79
05/14/2016 04:15:00,8.98
05/14/2016 04:30:00,8.24
05/14/2016 04:45:00,7.94
05/14/2016 05:00:00,6.90
05/14/2016 05:15:00,5.83
05/14/2016 05:30:00,4.34
05/14/2016 05:45:00,4.20
05/14/2016 06:00:00,6.29
05/14/2016 06:15:00,8.22
05/14/2016 06:30:00,8.46
05/14/2016 06:45:00,8.09
05/14/2016 07:00:00,7.80
05/14/2016 07:15:00,7.61
05/14/2016 07:30:00,7.71
05/14/2016 07:45:00,8.06
05/14/2016 08:00:00,7.92
05/14/2016 08:15:00,7.46
05/14/2016 08:30:00,7.19
05/14/2016 08:45:00,6.91
05/14/2016 09:00:00,6.31
05/14/2016 09:15:00,6.00
05/14/2016 09:30:00,5.84
05/14/2016 09:45:00,5.72
05/14/2016 10:00:00,5.80
05/14/2016 10:15:00,5.68
05/14/2016 10:30:00,5.54
05/14/2016 10:45:00,5.40
05/14/2016 11:00:00,5.70
05/14/2016 11:15:00,5.45
05/14/2016 11:30:00,5.29
05/14/2016 11:45:00,5.18
05/14/2016 12:00:00,5.38
05/14/2016 12:15:00,5.34
05/14/2016 12:30:00,5.44
05/14/2016 12:45:00,5.73
05/14/2016 13:00:00,5.52
05/14/2016 13:15:00,5.98
05/14/2016 13:30:00,6.08
05/14/2016 13:45:00,6.07
05/14/2016 14:00:00,6.17
05/14/2016 14:15:00,6.67
05/14/2016 14:30:00,7.15
05/14/2016 14:45:00,7.10
05/14/2016 15:00:00,6.98
05/14/2016 15:15:00,6.74
05/14/2016 15:30:00,7.13
05/14/2016 15:45:00,7.94
05/14/2016 16:00:00,7.00
05/14/2016 16:15:00,7.78
05/14/2016 16:30:00,7.05
05/14/2016 16:45:00,7.93
05/14/2016 17:00:00,8.47
05/14/2016 17:15:00,8.50
05/14/2016 17:30:00,8.48
05/14/2016 17:45:00,8.80
05/14/2016 18:00:00,8.50
05/14/2016 18:15:00,8.96
05/14/2016 18:30:00,8.83
05/14/2016 18:45:00,9.16
05/14/2016 19:00:00,9.10
05/14/2016 19:15:00,9.16
05/14/2016 19:30:00,8.92
05/14/2016 19:45:00,9.56
05/14/2016 20:00:00,9.21
05/14/2016 20:15:00,9.55
05/14/2016 20:30:00,9.58
05/14/2016 20:45:00,9.76
05/14/2016 21:00:00,9.80
05/14/2016 21:15:00,9.25
05/14/2016 21:30:00,9.54
05/14/2016 21:45:00,9.88
05/14/2016 22:00:00,9.62
05/14/2016 22:15:00,9.93
05/14/2016 22:30:00,9.47
05/14/2016 22:45:00,9.26
05/14/2016 23:00:00,9.44
05/14/2016 23:15:00,9.66
05/14/2016 23:30:00,9.18
05/14/2016 23:45:00,9.02
05/15/2016 00:00:00,8.60
05/15/2016 00:15:00,8.15
05/15/2016 00:30:00,7.87
05/15/2016 00:45:00,7.58
05/15/2016 01:00:00,6.66
05/15/2016 01:15:00,5.90
05/15/2016 01:30:00,5.36
05/15/2016 01:45:00,5.19
05/15/2016 02:00:00,4.88
05/15/2016 02:15:00,4.54
05/15/2016 02:30:00,4.41
05/15/2016 02:45:00,4.03
05/15/2016 03:00:00,3.86
05/15/2016 03:15:00,3.72
05/15/2016 03:30:00,3.74
05/15/2016 03:45:00,3.70
05/15/2016 04:00:00,3.54
05/15/2016 04:15:00,3.27
05/15/2016 04:30:00,2.86
05/15/2016 04:45:00,2.72
05/15/2016 05:00:00,1.99
05/15/2016 05:15:00,1.17
05/15/2016 05:30:00,0.64
05/15/2016 05:45:00,0.96
05/15/2016 06:00:00,0.60
05/15/2016 06:15:00,0.32
05/15/2016 06:30:00,-0.08
05/15/2016 06:45:00,-0.56
05/15/2016 07:00:00,-0.85
05/15/2016 07:15:00,-1.00
05/15/2016 07:30:00,-1.06
05/15/2016 07:45:00,-1.15
05/15/2016 08:00:00,-1.40
05/15/2016 08:15:00,-1.48
05/15/2016 08:30:00,-1.60
05/15/2016 08:45:00,-1.64
05/15/2016 09:00:00,-1.72
05/15/2016 09:15:00,-1.86
05/15/2016 09:30:00,-1.62
05/15/2016 09:45:00,-1.82
05/15/2016 10:00:00,-1.79
05/15/2016 10:15:00,-1.98
05/15/2016 10:30:00,-1.96
05/15/2016 10:45:00,-2.04
05/15/2016 11:00:00,-2.30
05/15/2016 11:15:00,-2.52
05/15/2016 11:30:00,-2.65
05/15/2016 11:45:00,-2.37
05/15/2016 12:00:00,-2.22
05/15/2016 12:15:00,-2.14
05/15/2016 12:30:00,-2.12
05/15/2016 12:45:00,-2.14
05/15/2016 13:00:00,-2.32
05/15/2016 13:15:00,-2.58
05/15/2016 13:30:00,-2.38
05/15/2016 13:45:00,-2.44
05/15/2016 14:00:00,-2.22
05/15/2016 14:15:00,-1.66
05/15/2016 14:30:00,0.60
05/15/2016 14:45:00,2.55
05/15/2016 15:00:00,4.56
05/15/2016 15:15:00,5.67
05/15/2016 15:30:00,5.94
05/15/2016 15:45:00,6.01
05/15/2016 16:00:00,6.18
05/15/2016 16:15:00,6.34
05/15/2016 16:30:00,6.75
05/15/2016 16:45:00,7.19
05/15/2016 17:00:00,7.54
05/15/2016 17:15:00,7.69
05/15/2016 17:30:00,8.01
05/15/2016 17:45:00,8.71
05/15/2016 18:00:00,8.58
05/15/2016 18:15:00,9.19
05/15/2016 18:30:00,8.78
05/15/2016 18:45:00,9.02
05/15/2016 19:00:00,9.42
05/15/2016 19:15:00,9.18
05/15/2016 19:30:00,9.52
05/15/2016 19:45:00,9.44
05/15/2016 20:00:00,9.94
05/15/2016 20:15:00,9.99
05/15/2016 20:30:00,9.49
05/15/2016 20:45:00,9.77
05/15/2016 21:00:00,9.51
05/15/2016 21:15:00,9.92
05/15/2016 21:30:00,9.95
05/15/2016 21:45:00,9.34
05/15/2016 22:00:00,10.09
05/15/2016 22:15:00,10.16
05/15/2016 22:30:00,9.44
05/15/2016 22:45:00,8.17
05/15/2016 23:00:00,7.74
05/15/2016 23:15:00,8.49
05/15/2016 23:30:00,8.12
05/15/2016 23:45:00,7.94
05/16/2016 00:00:00,8.31
05/16/2016 00:15:00,7.52
05/16/2016 00:30:00,7.16
05/16/2016 00:45:00,7.06
05/16/2016 01:00:00,6.82
05/16/2016 01:15:00,6.54
05/16/2016 01:30:00,6.10
05/16/2016 01:45:00,5.82
05/16/2016 02:00:00,5.38
05/16/2016 02:15:00,5.11
05/16/2016 02:30:00,4.98
05/16/2016 02:45:00,4.71
05/16/2016 03:00:00,4.52
05/16/2016 03:15:00,3.48
05/16/2016 03:30:00,2.82
05/16/2016 03:45:00,2.62
05/16/2016 04:00:00,2.52
05/16/2016 04:15:00,2.73
05/16/2016 04:30:00,2.90
05/16/2016 04:45:00,2.88
05/16/2016 05:00:00,2.80
05/16/2016 05:15:00,2.89
05/16/2016 05:30:00,2.78
05/16/2016 05:45:00,2.27
05/16/2016 06:00:00,2.12
05/16/2016 06:15:00,1.58
05/16/2016 06:30:00,1.18
05/16/2016 06:45:00,1.26
05/16/2016 07:00:00,0.57
05/16/2016 07:15:00,0.02
05/16/2016 07:30:00,-0.40
05/16/2016 07:45:00,-0.38
05/16/2016 08:00:00,-0.47
05/16/2016 08:15:00,-0.59
05/16/2016 08:30:00,-0.22
05/16/2016 08:45:00,1.20
05/16/2016 09:00:00,1.64
05/16/2016 09:15:00,2.22
05/16/2016 09:30:00,2.08
05/16/2016 09:45:00,2.28
05/16/2016 10:00:00,2.07
05/16/2016 10:15:00,2.18
05/16/2016 10:30:00,1.80
05/16/2016 10:45:00,2.02
05/16/2016 11:00:00,1.80
05/16/2016 11:15:00,0.94
05/16/2016 11:30:00,-0.02
05/16/2016 11:45:00,-0.48
05/16/2016 12:00:00,-1.14
05/16/2016 12:15:00,-1.34
05/16/2016 12:30:00,-1.46
05/16/2016 12:45:00,0.16
05/16/2016 13:00:00,0.53
05/16/2016 13:15:00,-0.58
05/16/2016 13:30:00,-0.50
05/16/2016 13:45:00,-1.26
05/16/2016 14:00:00,-1.41
05/16/2016 14:15:00,-1.44
05/16/2016 14:30:00,1.18
05/16/2016 14:45:00,2.50
05/16/2016 15:00:00,4.24
05/16/2016 15:15:00,4.68
05/16/2016 15:30:00,4.86
05/16/2016 15:45:00,5.10
05/16/2016 16:00:00,5.36
05/16/2016 16:15:00,6.62
05/16/2016 16:30:00,6.18
05/16/2016 16:45:00,6.70
05/16/2016 17:00:00,7.77
05/16/2016 17:15:00,7.40
05/16/2016 17:30:00,7.74
05/16/2016 17:45:00,8.53
05/16/2016 18:00:00,8.60
05/16/2016 18:15:00,9.06
05/16/2016 18:30:00,9.20
05/16/2016 18:45:00,8.84
05/16/2016 19:00:00,9.28
05/16/2016 19:15:00,8.90
05/16/2016 19:30:00,9.68
05/16/2016 19:45:00,9.04
05/16/2016 20:00:00,10.00
05/16/2016 20:15:00,9.86
05/16/2016 20:30:00,8.83
05/16/2016 20:45:00,9.10
05/16/2016 21:00:00,9.30
05/16/2016 21:15:00,10.74
05/16/2016 21:30:00,9.50
05/16/2016 21:45:00,9.56
05/16/2016 22:00:00,10.16
05/16/2016 22:15:00,11.60
05/16/2016 22:30:00,11.41
05/16/2016 22:45:00,11.18
05/16/2016 23:00:00,10.82
05/16/2016 23:15:00,10.04
05/16/2016 23:30:00,10.02
05/16/2016 23:45:00,9.33
05/17/2016 00:00:00,8.60
05/17/2016 00:15:00,8.40
05/17/2016 00:30:00,8.35
05/17/2016 00:45:00,7.74
05/17/2016 01:00:00,7.54
05/17/2016 01:15:00,7.13
05/17/2016 01:30:00,7.06
05/17/2016 01:45:00,6.83
05/17/2016 02:00:00,7.36
05/17/2016 02:15:00,7.05
05/17/2016 02:30:00,6.73
05/17/2016 02:45:00,6.38
05/17/2016 03:00:00,6.10
05/17/2016 03:15:00,5.82
05/17/2016 03:30:00,5.65
05/17/2016 03:45:00,5.60
05/17/2016 04:00:00,5.49
05/17/2016 04:15:00,5.48
05/17/2016 04:30:00,5.36
05/17/2016 04:45:00,5.10
05/17/2016 05:00:00,4.96
05/17/2016 05:15:00,4.70
05/17/2016 05:30:00,4.48
05/17/2016 05:45:00,4.24
05/17/2016 06:00:00,3.90
05/17/2016 06:15:00,3.86
05/17/2016 06:30:00,3.84
05/17/2016 06:45:00,3.59
05/17/2016 07:00:00,3.13
05/17/2016 07:15:00,2.86
05/17/2016 07:30:00,2.78
05/17/2016 07:45:00,3.03
05/17/2016 08:00:00,3.06
05/17/2016 08:15:00,2.90
05/17/2016 08:30:00,2.94
05/17/2016 08:45:00,2.92
05/17/2016 09:00:00,3.03
05/17/2016 09:15:00,2.96
05/17/2016 09:30:00,3.09
05/17/2016 09:45:00,3.17
05/17/2016 10:00:00,3.12
05/17/2016 10:15:00,3.04
05/17/2016 10:30:00,3.02
05/17/2016 10:45:00,2.82
05/17/2016 11:00:00,2.74
05/17/2016 11:15:00,2.88
05/17/2016 11:30:00,2.89
05/17/2016 11:45:00,2.48
05/17/2016 12:00:00,2.32
05/17/2016 12:15:00,2.46
05/17/2016 12:30:00,2.34
05/17/2016 12:45:00,2.30
05/17/2016 13:00:00,2.34
05/17/2016 13:15:00,2.25
05/17/2016 13:30:00,2.26
05/17/2016 13:45:00,2.26
05/17/2016 14:00:00,2.32
05/17/2016 14:15:00,2.33
05/17/2016 14:30:00,2.41
05/17/2016 14:45:00,2.50
05/17/2016 15:00:00,2.76
05/17/2016 15:15:00,3.08
05/17/2016 15:30:00,3.62
05/17/2016 15:45:00,3.66
05/17/2016 16:00:00,3.76
05/17/2016 16:15:00,4.42
05/17/2016 16:30:00,4.83
05/17/2016 16:45:00,5.54
05/17/2016 17:00:00,5.60
05/17/2016 17:15:00,6.11
05/17/2016 17:30:00,6.30
05/17/2016 17:45:00,6.78
05/17/2016 18:00:00,7.45
05/17/2016 18:15:00,7.22
05/17/2016 18:30:00,7.17
05/17/2016 18:45:00,8.08
05/17/2016 19:00:00,8.15
05/17/2016 19:15:00,7.19
05/17/2016 19:30:00,7.26
05/17/2016 19:45:00,8.76
05/17/2016 20:00:00,8.12
05/17/2016 20:15:00,9.03
05/17/2016 20:30:00,8.85
05/17/2016 20:45:00,9.63
05/17/2016 21:00:00,8.91
05/17/2016 21:15:00,9.71
05/17/2016 21:30:00,10.42
05/17/2016 21:45:00,9.42
05/17/2016 22:00:00,10.49
05/17/2016 22:15:00,10.06
05/17/2016 22:30:00,10.60
05/17/2016 22:45:00,10.72
05/17/2016 23:00:00,10.30
05/17/2016 23:15:00,10.03
05/17/2016 23:30:00,11.35
05/17/2016 23:45:00,10.54
05/18/2016 00:00:00,10.87
05/18/2016 00:15:00,10.56
05/18/2016 00:30:00,10.32
05/18/2016 00:45:00,10.33
05/18/2016 01:00:00,10.57
05/18/2016 01:15:00,10.64
05/18/2016 01:30:00,10.22
05/18/2016 01:45:00,10.10
05/18/2016 02:00:00,9.79
05/18/2016 02:15:00,9.61
05/18/2016 02:30:00,9.49
05/18/2016 02:45:00,8.95
05/18/2016 03:00:00,8.83
05/18/2016 03:15:00,8.43
05/18/2016 03:30:00,8.47
05/18/2016 03:45:00,8.40
05/18/2016 04:00:00,8.28
05/18/2016 04:15:00,8.02
05/18/2016 04:30:00,8.08
05/18/2016 04:45:00,8.14
05/18/2016 05:00:00,7.78
05/18/2016 05:15:00,8.04
05/18/2016 05:30:00,7.44
05/18/2016 05:45:00,7.55
05/18/2016 06:00:00,7.54
05/18/2016 06:15:00,6.58
05/18/2016 06:30:00,7.18
05/18/2016 06:45:00,6.12
05/18/2016 07:00:00,5.30
05/18/2016 07:15:00,5.92
05/18/2016 07:30:00,6.42
05/18/2016 07:45:00,6.44
05/18/2016 08:00:00,7.20
05/18/2016 08:15:00,7.65
05/18/2016 08:30:00,7.32
05/18/2016 08:45:00,7.38
05/18/2016 09:00:00,7.42
05/18/2016 09:15:00,6.94
05/18/2016 09:30:00,6.42
05/18/2016 09:45:00,6.96
05/18/2016 10:00:00,7.38
05/18/2016 10:15:00,7.52
05/18/2016 10:30:00,7.20
05/18/2016 10:45:00,6.86
05/18/2016 11:00:00,7.23
05/18/2016 11:15:00,7.27
05/18/2016 11:30:00,6.98
05/18/2016 11:45:00,6.96
05/18/2016 12:00:00,6.71
05/18/2016 12:15:00,6.26
05/18/2016 12:30:00,6.42
05/18/2016 12:45:00,4.95
05/18/2016 13:00:00,4.96
05/18/2016 13:15:00,4.67
05/18/2016 13:30:00,5.22
05/18/2016 13:45:00,4.05
05/18/2016 14:00:00,2.06
05/18/2016 14:15:00,2.58
05/18/2016 14:30:00,6.10
05/18/2016 14:45:00,7.64
05/18/2016 15:00:00,8.76
05/18/2016 15:15:00,9.46
05/18/2016 15:30:00,9.66
05/18/2016 15:45:00,10.36
05/18/2016 16:00:00,11.22
05/18/2016 16:15:00,11.64
05/18/2016 16:30:00,11.94
05/18/2016 16:45:00,11.41
05/18/2016 17:00:00,12.13
05/18/2016 17:15:00,12.48
05/18/2016 17:30:00,12.91
05/18/2016 17:45:00,12.74
05/18/2016 18:00:00,13.03
05/18/2016 18:15:00,13.12
05/18/2016 18:30:00,13.19
05/18/2016 18:45:00,13.36
05/18/2016 19:00:00,13.68
05/18/2016 19:15:00,14.11
05/18/2016 19:30:00,14.44
05/18/2016 19:45:00,14.10
05/18/2016 20:00:00,14.74
05/18/2016 20:15:00,15.05
05/18/2016 20:30:00,15.71
05/18/2016 20:45:00,15.46
05/18/2016 21:00:00,15.98
05/18/2016 21:15:00,16.35
05/18/2016 21:30:00,16.49
05/18/2016 21:45:00,16.50
05/18/2016 22:00:00,16.54
05/18/2016 22:15:00,16.62
05/18/2016 22:30:00,16.58
05/18/2016 22:45:00,16.33
05/18/2016 23:00:00,15.98
05/18/2016 23:15:00,15.88
05/18/2016 23:30:00,15.22
05/18/2016 23:45:00,15.06
05/19/2016 00:00:00,14.36
05/19/2016 00:15:00,14.81
05/19/2016 00:30:00,14.56
05/19/2016 00:45:00,14.21
05/19/2016 01:00:00,13.94
05/19/2016 01:15:00,13.87
05/19/2016 01:30:00,13.57
05/19/2016 01:45:00,13.05
05/19/2016 02:00:00,12.73
05/19/2016 02:15:00,11.99
05/19/2016 02:30:00,11.38
05/19/2016 02:45:00,10.77
05/19/2016 03:00:00,9.96
05/19/2016 03:15:00,8.48
05/19/2016 03:30:00,7.08
05/19/2016 03:45:00,6.19
05/19/2016 04:00:00,5.58
05/19/2016 04:15:00,4.98
05/19/2016 04:30:00,4.68
05/19/2016 04:45:00,4.63
05/19/2016 05:00:00,4.40
05/19/2016 05:15:00,3.90
05/19/2016 05:30:00,3.73
05/19/2016 05:45:00,3.88
05/19/2016 06:00:00,3.60
05/19/2016 06:15:00,3.62
05/19/2016 06:30:00,3.28
05/19/2016 06:45:00,3.37
05/19/2016 07:00:00,3.31
05/19/2016 07:15:00,3.30
05/19/2016 07:30:00,3.22
05/19/2016 07:45:00,2.74
05/19/2016 08:00:00,2.84
05/19/2016 08:15:00,2.68
05/19/2016 08:30:00,2.56
05/19/2016 08:45:00,2.68
05/19/2016 09:00:00,2.60
05/19/2016 09:15:00,2.68
05/19/2016 09:30:00,2.63
05/19/2016 09:45:00,3.68
05/19/2016 10:00:00,4.30
05/19/2016 10:15:00,5.52
05/19/2016 10:30:00,5.99
05/19/2016 10:45:00,6.14
05/19/2016 11:00:00,7.11
05/19/2016 11:15:00,7.83
05/19/2016 11:30:00,7.90
05/19/2016 11:45:00,8.02
05/19/2016 12:00:00,7.54
05/19/2016 12:15:00,7.76
05/19/2016 12:30:00,7.54
05/19/2016 12:45:00,7.28
05/19/2016 13:00:00,7.64
05/19/2016 13:15:00,7.62
05/19/2016 13:30:00,7.35
05/19/2016 13:45:00,7.57
05/19/2016 14:00:00,7.54
05/19/2016 14:15:00,7.58
05/19/2016 14:30:00,8.44
05/19/2016 14:45:00,8.70
05/19/2016 15:00:00,8.64
05/19/2016 15:15:00,8.63
05/19/2016 15:30:00,9.26
05/19/2016 15:45:00,9.40
05/19/2016 16:00:00,9.82
05/19/2016 16:15:00,9.81
05/19/2016 16:30:00,10.58
05/19/2016 16:45:00,10.69
05/19/2016 17:00:00,10.94
05/19/2016 17:15:00,10.97
05/19/2016 17:30:00,10.78
05/19/2016 17:45:00,10.54
05/19/2016 18:00:00,10.98
05/19/2016 18:15:00,11.03
05/19/2016 18:30:00,10.78
05/19/2016 18:45:00,10.84
05/19/2016 19:00:00,11.36
05/19/2016 19:15:00,11.36
05/19/2016 19:30:00,11.70
05/19/2016 19:45:00,11.63
05/19/2016 20:00:00,11.47
05/19/2016 20:15:00,11.76
05/19/2016 20:30:00,11.31
05/19/2016 20:45:00,11.16
05/19/2016 21:00:00,11.77
05/19/2016 21:15:00,10.99
05/19/2016 21:30:00,11.46
05/19/2016 21:45:00,11.52
05/19/2016 22:00:00,10.32
05/19/2016 22:15:00,9.80
05/19/2016 22:30:00,9.24
05/19/2016 22:45:00,9.13
05/19/2016 23:00:00,9.66
05/19/2016 23:15:00,9.98
05/19/2016 23:30:00,9.58
05/19/2016 23:45:00,10.04
05/20/2016 00:00:00,9.05
05/20/2016 00:15:00,9.54
05/20/2016 00:30:00,8.99
05/20/2016 00:45:00,8.40
05/20/2016 01:00:00,8.25
05/20/2016 01:15:00,8.36
05/20/2016 01:30:00,7.92
05/20/2016 01:45:00,7.58
05/20/2016 02:00:00,6.99
05/20/2016 02:15:00,6.32
05/20/2016 02:30:00,5.95
05/20/2016 02:45:00,5.48
05/20/2016 03:00:00,5.16
05/20/2016 03:15:00,4.93
05/20/2016 03:30:00,4.92
05/20/2016 03:45:00,4.68
05/20/2016 04:00:00,4.44
05/20/2016 04:15:00,4.24
05/20/2016 04:30:00,4.16
05/20/2016 04:45:00,4.04
05/20/2016 05:00:00,4.12
05/20/2016 05:15:00,4.10
05/20/2016 05:30:00,4.10
05/20/2016 05:45:00,4.02
05/20/2016 06:00:00,3.90
05/20/2016 06:15:00,3.82
05/20/2016 06:30:00,3.68
05/20/2016 06:45:00,3.48
05/20/2016 07:00:00,3.39
05/20/2016 07:15:00,3.40
05/20/2016 07:30:00,3.20
05/20/2016 07:45:00,3.06
05/20/2016 08:00:00,2.96
05/20/2016 08:15:00,2.83
05/20/2016 08:30:00,2.60
05/20/2016 08:45:00,2.33
05/20/2016 09:00:00,2.12
05/20/2016 09:15:00,1.72
05/20/2016 09:30:00,1.48
05/20/2016 09:45:00,1.38
05/20/2016 10:00:00,1.25
05/20/2016 10:15:00,1.05
05/20/2016 10:30:00,0.98
05/20/2016 10:45:00,0.82
05/20/2016 11:00:00,0.70
05/20/2016 11:15:00,0.67
05/20/2016 11:30:00,0.62
05/20/2016 11:45:00,0.52
05/20/2016 12:00:00,0.12
05/20/2016 12:15:00,-0.16
05/20/2016 12:30:00,-0.21
05/20/2016 12:45:00,-0.57
05/20/2016 13:00:00,-0.96
05/20/2016 13:15:00,-1.30
05/20/2016 13:30:00,-1.50
05/20/2016 13:45:00,-1.44
05/20/2016 14:00:00,-1.55
05/20/2016 14:15:00,-1.28
05/20/2016 14:30:00,-0.46
05/20/2016 14:45:00,-0.54
05/20/2016 15:00:00,-0.30
05/20/2016 15:15:00,-0.08
05/20/2016 15:30:00,-0.14
05/20/2016 15:45:00,-0.79
05/20/2016 16:00:00,-0.64
05/20/2016 16:15:00,-0.02
05/20/2016 16:30:00,-0.14
05/20/2016 16:45:00,0.47
05/20/2016 17:00:00,-0.03
05/20/2016 17:15:00,-0.22
05/20/2016 17:30:00,0.26
05/20/2016 17:45:00,0.07
05/20/2016 18:00:00,0.26
05/20/2016 18:15:00,0.02
05/20/2016 18:30:00,-0.04
05/20/2016 18:45:00,0.86
05/20/2016 19:00:00,0.76
05/20/2016 19:15:00,0.20
05/20/2016 19:30:00,0.72
05/20/2016 19:45:00,0.12
05/20/2016 20:00:00,0.50
05/20/2016 20:15:00,0.52
05/20/2016 20:30:00,1.96
05/20/2016 20:45:00,0.42
05/20/2016 21:00:00,0.62
05/20/2016 21:15:00,0.00
05/20/2016 21:30:00,-0.56
05/20/2016 21:45:00,-1.12
05/20/2016 22:00:00,0.04
05/20/2016 22:15:00,-1.08
05/20/2016 22:30:00,-1.30
05/20/2016 22:45:00,-2.74
05/20/2016 23:00:00,-2.38
05/20/2016 23:15:00,-1.50
05/20/2016 23:30:00,-1.94
05/20/2016 23:45:00,-2.88
05/21/2016 00:00:00,-2.40
05/21/2016 00:15:00,-2.84
05/21/2016 00:30:00,-2.96
05/21/2016 00:45:00,-2.99
05/21/2016 01:00:00,-3.06
05/21/2016 01:15:00,-3.58
05/21/2016 01:30:00,-3.39
05/21/2016 01:45:00,-3.47
05/21/2016 02:00:00,-3.56
05/21/2016 02:15:00,-3.08
05/21/2016 02:30:00,-3.17
05/21/2016 02:45:00,-3.12
05/21/2016 03:00:00,-3.32
05/21/2016 03:15:00,-3.26
05/21/2016 03:30:00,-4.01
05/21/2016 03:45:00,-3.84
05/21/2016 04:00:00,-3.63
05/21/2016 04:15:00,-3.49
05/21/2016 04:30:00,-3.64
05/21/2016 04:45:00,-3.66
05/21/2016 05:00:00,-3.64
05/21/2016 05:15:00,-3.60
05/21/2016 05:30:00,-3.66
05/21/2016 05:45:00,-3.67
05/21/2016 06:00:00,-3.76
05/21/2016 06:15:00,-3.76
05/21/2016 06:30:00,-3.77
05/21/2016 06:45:00,-3.81
05/21/2016 07:00:00,-4.01
05/21/2016 07:15:00,-3.92
05/21/2016 07:30:00,-3.90
05/21/2016 07:45:00,-3.84
05/21/2016 08:00:00,-3.88
05/21/2016 08:15:00,-3.82
05/21/2016 08:30:00,-3.86
05/21/2016 08:45:00,-3.86
05/21/2016 09:00:00,-3.98
05/21/2016 09:15:00,-3.96
05/21/2016 09:30:00,-3.97
05/21/2016 09:45:00,-4.02
05/21/2016 10:00:00,-4.18
05/21/2016 10:15:00,-4.06
05/21/2016 10:30:00,-4.12
05/21/2016 10:45:00,-4.24
05/21/2016 11:00:00,-4.42
05/21/2016 11:15:00,-4.44
05/21/2016 11:30:00,-4.48
05/21/2016 11:45:00,-4.56
05/21/2016 12:00:00,-4.58
05/21/2016 12:15:00,-4.59
05/21/2016 12:30:00,-4.70
05/21/2016 12:45:00,-4.66
05/21/2016 13:00:00,-4.73
05/21/2016 13:15:00,-4.74
05/21/2016 13:30:00,-4.88
05/21/2016 13:45:00,-4.96
05/21/2016 14:00:00,-4.78
05/21/2016 14:15:00,-4.32
05/21/2016 14:30:00,-3.30
05/21/2016 14:45:00,-2.42
05/21/2016 15:00:00,-2.07
05/21/2016 15:15:00,-1.68
05/21/2016 15:30:00,-1.43
05/21/2016 15:45:00,-1.78
05/21/2016 16:00:00,-2.23
05/21/2016 16:15:00,-1.47
05/21/2016 16:30:00,-0.78
05/21/2016 16:45:00,-0.18
05/21/2016 17:00:00,0.63
05/21/2016 17:15:00,-0.07
05/21/2016 17:30:00,-0.10
05/21/2016 17:45:00,-0.74
05/21/2016 18:00:00,-0.50
05/21/2016 18:15:00,-0.50
05/21/2016 18:30:00,-0.62
05/21/2016 18:45:00,-0.54
05/21/2016 19:00:00,0.04
05/21/2016 19:15:00,0.07
05/21/2016 19:30:00,0.00
05/21/2016 19:45:00,-0.06
05/21/2016 20:00:00,0.52
05/21/2016 20:15:00,-0.04
05/21/2016 20:30:00,-1.06
05/21/2016 20:45:00,0.47
05/21/2016 21:00:00,0.30
05/21/2016 21:15:00,1.00
05/21/2016 21:30:00,0.70
05/21/2016 21:45:00,0.40
05/21/2016 22:00:00,0.06
05/21/2016 22:15:00,-0.18
05/21/2016 22:30:00,0.26
05/21/2016 22:45:00,-0.76
05/21/2016 23:00:00,-0.85
05/21/2016 23:15:00,-1.26
05/21/2016 23:30:00,-1.98
05/21/2016 23:45:00,-1.48
05/22/2016 00:00:00,-1.02
05/22/2016 00:15:00,-1.22
05/22/2016 00:30:00,-1.20
05/22/2016 00:45:00,-1.62
